fips,state,County,pop2019,cases,deaths,cases_per_cap,deaths_per_cap
01001,Alabama,Autauga County,55869,17.0,1.0,30.0,2.0
01003,Alabama,Baldwin County,223234,59.0,1.0,26.0,0.0
01005,Alabama,Barbour County,24686,7.0,0.0,28.0,0.0
01007,Alabama,Bibb County,22394,11.0,0.0,49.0,0.0
01009,Alabama,Blount County,57826,11.0,0.0,19.0,0.0
01011,Alabama,Bullock County,10101,4.0,0.0,40.0,0.0
01013,Alabama,Butler County,19448,3.0,0.0,15.0,0.0
01015,Alabama,Calhoun County,113605,54.0,0.0,48.0,0.0
01017,Alabama,Chambers County,33254,161.0,8.0,484.0,24.0
01019,Alabama,Cherokee County,26196,7.0,0.0,27.0,0.0
01021,Alabama,Chilton County,44428,25.0,0.0,56.0,0.0
01023,Alabama,Choctaw County,12589,6.0,0.0,48.0,0.0
01025,Alabama,Clarke County,23622,13.0,0.0,55.0,0.0
01027,Alabama,Clay County,13235,11.0,0.0,83.0,0.0
01029,Alabama,Cleburne County,14910,12.0,0.0,80.0,0.0
01031,Alabama,Coffee County,52342,14.0,0.0,27.0,0.0
01033,Alabama,Colbert County,55241,8.0,1.0,14.0,2.0
01035,Alabama,Conecuh County,12067,3.0,0.0,25.0,0.0
01037,Alabama,Coosa County,10663,10.0,0.0,94.0,0.0
01039,Alabama,Covington County,37049,10.0,0.0,27.0,0.0
01041,Alabama,Crenshaw County,13772,2.0,0.0,15.0,0.0
01043,Alabama,Cullman County,83768,29.0,1.0,35.0,1.0
01045,Alabama,Dale County,49172,6.0,0.0,12.0,0.0
01047,Alabama,Dallas County,37196,10.0,0.0,27.0,0.0
01049,Alabama,DeKalb County,71513,16.0,0.0,22.0,0.0
01051,Alabama,Elmore County,81209,29.0,0.0,36.0,0.0
01053,Alabama,Escambia County,36633,5.0,0.0,14.0,0.0
01055,Alabama,Etowah County,102268,53.0,5.0,52.0,5.0
01057,Alabama,Fayette County,16302,1.0,0.0,6.0,0.0
01059,Alabama,Franklin County,31362,8.0,0.0,26.0,0.0
01061,Alabama,Geneva County,26271,0.0,0.0,0.0,0.0
01063,Alabama,Greene County,8111,13.0,0.0,160.0,0.0
01065,Alabama,Hale County,14651,7.0,0.0,48.0,0.0
01067,Alabama,Henry County,17205,8.0,0.0,46.0,0.0
01069,Alabama,Houston County,105882,33.0,1.0,31.0,1.0
01071,Alabama,Jackson County,51626,22.0,2.0,43.0,4.0
01073,Alabama,Jefferson County,658573,523.0,14.0,79.0,2.0
01075,Alabama,Lamar County,13805,7.0,0.0,51.0,0.0
01077,Alabama,Lauderdale County,92729,20.0,3.0,22.0,3.0
01079,Alabama,Lawrence County,32924,8.0,0.0,24.0,0.0
01081,Alabama,Lee County,164542,206.0,6.0,125.0,4.0
01083,Alabama,Limestone County,98915,35.0,0.0,35.0,0.0
01085,Alabama,Lowndes County,9726,12.0,0.0,123.0,0.0
01087,Alabama,Macon County,18068,9.0,1.0,50.0,6.0
01089,Alabama,Madison County,372909,177.0,3.0,47.0,1.0
01091,Alabama,Marengo County,18863,14.0,1.0,74.0,5.0
01093,Alabama,Marion County,29709,33.0,3.0,111.0,10.0
01095,Alabama,Marshall County,96774,64.0,2.0,66.0,2.0
01097,Alabama,Mobile County,413210,329.0,10.0,80.0,2.0
01099,Alabama,Monroe County,20733,6.0,1.0,29.0,5.0
01101,Alabama,Montgomery County,226486,90.0,3.0,40.0,1.0
01103,Alabama,Morgan County,119679,36.0,0.0,30.0,0.0
01105,Alabama,Perry County,8923,2.0,0.0,22.0,0.0
01107,Alabama,Pickens County,19930,19.0,0.0,95.0,0.0
01109,Alabama,Pike County,33114,18.0,0.0,54.0,0.0
01111,Alabama,Randolph County,22722,20.0,3.0,88.0,13.0
01113,Alabama,Russell County,57961,18.0,0.0,31.0,0.0
01115,Alabama,St. Clair County,89512,37.0,0.0,41.0,0.0
01117,Alabama,Shelby County,217702,183.0,5.0,84.0,2.0
01119,Alabama,Sumter County,12427,17.0,0.0,137.0,0.0
01121,Alabama,Talladega County,79978,30.0,0.0,38.0,0.0
01123,Alabama,Tallapoosa County,40367,48.0,2.0,119.0,5.0
01125,Alabama,Tuscaloosa County,209355,86.0,0.0,41.0,0.0
01127,Alabama,Walker County,63521,72.0,0.0,113.0,0.0
01129,Alabama,Washington County,16326,11.0,1.0,67.0,6.0
01131,Alabama,Wilcox County,10373,17.0,0.0,164.0,0.0
01133,Alabama,Winston County,23629,3.0,0.0,13.0,0.0
02013,Alaska,Aleutians East Borough,3337,0.0,0.0,0.0,0.0
02016,Alaska,Aleutians West Census Area,5634,0.0,0.0,0.0,0.0
02020,Alaska,Anchorage Municipality,288000,109.0,4.0,38.0,1.0
02050,Alaska,Bethel Census Area,18386,1.0,0.0,5.0,0.0
02060,Alaska,Bristol Bay Borough,836,0.0,0.0,0.0,0.0
02068,Alaska,Denali Borough,2097,0.0,0.0,0.0,0.0
02070,Alaska,Dillingham Census Area,4916,0.0,0.0,0.0,0.0
02090,Alaska,Fairbanks North Star Borough,96849,73.0,1.0,75.0,1.0
02100,Alaska,Haines Borough,2530,0.0,0.0,0.0,0.0
02105,Alaska,Hoonah-Angoon Census Area,2148,0.0,0.0,0.0,0.0
02110,Alaska,Juneau City and Borough,31974,14.0,0.0,44.0,0.0
02122,Alaska,Kenai Peninsula Borough,58708,13.0,0.0,22.0,0.0
02130,Alaska,Ketchikan Gateway Borough,13901,14.0,0.0,101.0,0.0
02150,Alaska,Kodiak Island Borough,12998,0.0,0.0,0.0,0.0
02158,Alaska,Kusilvak Census Area,8314,0.0,0.0,0.0,0.0
02164,Alaska,Lake and Peninsula Borough,1592,0.0,0.0,0.0,0.0
02170,Alaska,Matanuska-Susitna Borough,108317,6.0,0.0,6.0,0.0
02180,Alaska,Nome Census Area,10004,0.0,0.0,0.0,0.0
02185,Alaska,North Slope Borough,9832,0.0,0.0,0.0,0.0
02188,Alaska,Northwest Arctic Borough,7621,0.0,0.0,0.0,0.0
02195,Alaska,Petersburg Borough,3266,1.0,0.0,31.0,0.0
02198,Alaska,Prince of Wales-Hyder Census Area,6203,0.0,0.0,0.0,0.0
02220,Alaska,Sitka City and Borough,8493,0.0,0.0,0.0,0.0
02230,Alaska,Skagway Municipality,1183,0.0,0.0,0.0,0.0
02240,Alaska,Southeast Fairbanks Census Area,6893,1.0,0.0,15.0,0.0
02261,Alaska,Valdez-Cordova Census Area,9202,0.0,0.0,0.0,0.0
02275,Alaska,Wrangell City and Borough,2502,0.0,0.0,0.0,0.0
02282,Alaska,Yakutat City and Borough,579,0.0,0.0,0.0,0.0
02290,Alaska,Yukon-Koyukuk Census Area,5230,1.0,0.0,19.0,0.0
04001,Arizona,Apache County,71887,52.0,3.0,72.0,4.0
04003,Arizona,Cochise County,125922,11.0,0.0,9.0,0.0
04005,Arizona,Coconino County,143476,210.0,15.0,146.0,10.0
04007,Arizona,Gila County,54018,3.0,0.0,6.0,0.0
04009,Arizona,Graham County,38837,2.0,0.0,5.0,0.0
04011,Arizona,Greenlee County,9498,1.0,0.0,11.0,0.0
04012,Arizona,La Paz County,21108,4.0,0.0,19.0,0.0
04013,Arizona,Maricopa County,4485414,1689.0,39.0,38.0,1.0
04015,Arizona,Mohave County,212181,27.0,1.0,13.0,0.0
04017,Arizona,Navajo County,110924,286.0,7.0,258.0,6.0
04019,Arizona,Pima County,1047279,512.0,20.0,49.0,2.0
04021,Arizona,Pinal County,462789,137.0,3.0,30.0,1.0
04023,Arizona,Santa Cruz County,46498,7.0,0.0,15.0,0.0
04025,Arizona,Yavapai County,235099,62.0,1.0,26.0,0.0
04027,Arizona,Yuma County,213787,15.0,0.0,7.0,0.0
05001,Arkansas,Arkansas County,17486,2.0,0.0,11.0,0.0
05003,Arkansas,Ashley County,19657,9.0,0.0,46.0,0.0
05005,Arkansas,Baxter County,41932,4.0,0.0,10.0,0.0
05007,Arkansas,Benton County,279141,47.0,0.0,17.0,0.0
05009,Arkansas,Boone County,37432,3.0,0.0,8.0,0.0
05011,Arkansas,Bradley County,10763,6.0,0.0,56.0,0.0
05013,Arkansas,Calhoun County,5189,0.0,0.0,0.0,0.0
05015,Arkansas,Carroll County,28380,2.0,0.0,7.0,0.0
05017,Arkansas,Chicot County,10118,4.0,0.0,40.0,0.0
05019,Arkansas,Clark County,22320,27.0,0.0,121.0,0.0
05021,Arkansas,Clay County,14551,1.0,0.0,7.0,0.0
05023,Arkansas,Cleburne County,24919,69.0,4.0,277.0,16.0
05025,Arkansas,Cleveland County,7956,8.0,0.0,101.0,0.0
05027,Arkansas,Columbia County,23457,3.0,0.0,13.0,0.0
05029,Arkansas,Conway County,20846,4.0,1.0,19.0,5.0
05031,Arkansas,Craighead County,110332,28.0,0.0,25.0,0.0
05033,Arkansas,Crawford County,63257,3.0,0.0,5.0,0.0
05035,Arkansas,Crittenden County,47955,77.0,2.0,161.0,4.0
05037,Arkansas,Cross County,16419,6.0,0.0,37.0,0.0
05039,Arkansas,Dallas County,7009,1.0,0.0,14.0,0.0
05041,Arkansas,Desha County,11361,5.0,0.0,44.0,0.0
05043,Arkansas,Drew County,18219,5.0,0.0,27.0,0.0
05045,Arkansas,Faulkner County,126007,56.0,1.0,44.0,1.0
05047,Arkansas,Franklin County,17715,1.0,0.0,6.0,0.0
05049,Arkansas,Fulton County,12477,0.0,0.0,0.0,0.0
05051,Arkansas,Garland County,99386,66.0,0.0,66.0,0.0
05053,Arkansas,Grant County,18265,7.0,0.0,38.0,0.0
05055,Arkansas,Greene County,45325,6.0,0.0,13.0,0.0
05057,Arkansas,Hempstead County,21532,3.0,1.0,14.0,5.0
05059,Arkansas,Hot Spring County,33771,8.0,0.0,24.0,0.0
05061,Arkansas,Howard County,13202,6.0,0.0,45.0,0.0
05063,Arkansas,Independence County,37825,5.0,0.0,13.0,0.0
05065,Arkansas,Izard County,13629,1.0,0.0,7.0,0.0
05067,Arkansas,Jackson County,16719,0.0,0.0,0.0,0.0
05069,Arkansas,Jefferson County,66824,91.0,1.0,136.0,1.0
05071,Arkansas,Johnson County,26578,11.0,0.0,41.0,0.0
05073,Arkansas,Lafayette County,6624,2.0,0.0,30.0,0.0
05075,Arkansas,Lawrence County,16406,9.0,1.0,55.0,6.0
05077,Arkansas,Lee County,8857,2.0,0.0,23.0,0.0
05079,Arkansas,Lincoln County,13024,10.0,0.0,77.0,0.0
05081,Arkansas,Little River County,12259,0.0,0.0,0.0,0.0
05083,Arkansas,Logan County,21466,1.0,0.0,5.0,0.0
05085,Arkansas,Lonoke County,73309,26.0,0.0,35.0,0.0
05087,Arkansas,Madison County,16576,1.0,0.0,6.0,0.0
05089,Arkansas,Marion County,16694,0.0,0.0,0.0,0.0
05091,Arkansas,Miller County,43257,20.0,0.0,46.0,0.0
05093,Arkansas,Mississippi County,40651,6.0,0.0,15.0,0.0
05095,Arkansas,Monroe County,6701,1.0,0.0,15.0,0.0
05097,Arkansas,Montgomery County,8986,0.0,0.0,0.0,0.0
05099,Arkansas,Nevada County,8252,1.0,0.0,12.0,0.0
05101,Arkansas,Newton County,7753,1.0,0.0,13.0,0.0
05103,Arkansas,Ouachita County,23382,5.0,0.0,21.0,0.0
05105,Arkansas,Perry County,10455,2.0,0.0,19.0,0.0
05107,Arkansas,Phillips County,17782,2.0,0.0,11.0,0.0
05109,Arkansas,Pike County,10718,2.0,0.0,19.0,0.0
05111,Arkansas,Poinsett County,23528,6.0,0.0,26.0,0.0
05113,Arkansas,Polk County,19964,6.0,0.0,30.0,0.0
05115,Arkansas,Pope County,64072,23.0,0.0,36.0,0.0
05117,Arkansas,Prairie County,8062,2.0,0.0,25.0,0.0
05119,Arkansas,Pulaski County,391911,221.0,8.0,56.0,2.0
05121,Arkansas,Randolph County,17958,7.0,0.0,39.0,0.0
05123,Arkansas,St. Francis County,24994,31.0,0.0,124.0,0.0
05125,Arkansas,Saline County,122437,31.0,1.0,25.0,1.0
05127,Arkansas,Scott County,10281,1.0,0.0,10.0,0.0
05129,Arkansas,Searcy County,7881,6.0,0.0,76.0,0.0
05131,Arkansas,Sebastian County,127827,9.0,0.0,7.0,0.0
05133,Arkansas,Sevier County,17007,6.0,0.0,35.0,0.0
05135,Arkansas,Sharp County,17442,2.0,0.0,11.0,0.0
05137,Arkansas,Stone County,12506,7.0,0.0,56.0,0.0
05139,Arkansas,Union County,38682,16.0,0.0,41.0,0.0
05141,Arkansas,Van Buren County,16545,26.0,1.0,157.0,6.0
05143,Arkansas,Washington County,239187,37.0,0.0,15.0,0.0
05145,Arkansas,White County,78753,27.0,0.0,34.0,0.0
05147,Arkansas,Woodruff County,6320,1.0,0.0,16.0,0.0
05149,Arkansas,Yell County,21341,1.0,0.0,5.0,0.0
06001,California,Alameda County,1671329,734.0,17.0,44.0,1.0
06003,California,Alpine County,1129,2.0,0.0,177.0,0.0
06005,California,Amador County,39752,6.0,0.0,15.0,0.0
06007,California,Butte County,219186,13.0,0.0,6.0,0.0
06009,California,Calaveras County,45905,8.0,0.0,17.0,0.0
06011,California,Colusa County,21547,3.0,0.0,14.0,0.0
06013,California,Contra Costa County,1153526,484.0,8.0,42.0,1.0
06015,California,Del Norte County,27812,2.0,0.0,7.0,0.0
06017,California,El Dorado County,192843,30.0,0.0,16.0,0.0
06019,California,Fresno County,999101,173.0,3.0,17.0,0.0
06021,California,Glenn County,28393,2.0,0.0,7.0,0.0
06023,California,Humboldt County,135558,50.0,0.0,37.0,0.0
06025,California,Imperial County,181215,79.0,2.0,44.0,1.0
06027,California,Inyo County,18039,11.0,0.0,61.0,0.0
06029,California,Kern County,900202,330.0,3.0,37.0,0.0
06031,California,Kings County,152940,7.0,0.0,5.0,0.0
06033,California,Lake County,64386,3.0,0.0,5.0,0.0
06035,California,Lassen County,30573,0.0,0.0,0.0,0.0
06037,California,Los Angeles County,10039107,7955.0,223.0,79.0,2.0
06039,California,Madera County,157327,30.0,2.0,19.0,1.0
06041,California,Marin County,258826,154.0,10.0,59.0,4.0
06043,California,Mariposa County,17203,0.0,0.0,0.0,0.0
06045,California,Mendocino County,86749,4.0,0.0,5.0,0.0
06047,California,Merced County,277680,40.0,3.0,14.0,1.0
06049,California,Modoc County,8841,0.0,0.0,0.0,0.0
06051,California,Mono County,14444,20.0,1.0,138.0,7.0
06053,California,Monterey County,434061,71.0,3.0,16.0,1.0
06055,California,Napa County,137744,29.0,2.0,21.0,1.0
06057,California,Nevada County,99755,34.0,1.0,34.0,1.0
06059,California,Orange County,3175692,1079.0,17.0,34.0,1.0
06061,California,Placer County,398329,120.0,4.0,30.0,1.0
06063,California,Plumas County,18807,3.0,0.0,16.0,0.0
06065,California,Riverside County,2470546,1280.0,33.0,52.0,1.0
06067,California,Sacramento County,1552058,612.0,22.0,39.0,1.0
06069,California,San Benito County,62808,34.0,2.0,54.0,3.0
06071,California,San Bernardino County,2180085,729.0,24.0,33.0,1.0
06073,California,San Diego County,3338330,1628.0,40.0,49.0,1.0
06075,California,San Francisco County,881549,727.0,10.0,82.0,1.0
06077,California,San Joaquin County,762148,245.0,14.0,32.0,2.0
06079,California,San Luis Obispo County,283111,104.0,1.0,37.0,0.0
06081,California,San Mateo County,766573,633.0,21.0,83.0,3.0
06083,California,Santa Barbara County,446499,243.0,2.0,54.0,0.0
06085,California,Santa Clara County,1927852,1442.0,48.0,75.0,2.0
06087,California,Santa Cruz County,273213,80.0,1.0,29.0,0.0
06089,California,Shasta County,180080,24.0,3.0,13.0,2.0
06091,California,Sierra County,3005,0.0,0.0,0.0,0.0
06093,California,Siskiyou County,43539,4.0,0.0,9.0,0.0
06095,California,Solano County,447643,120.0,2.0,27.0,0.0
06097,California,Sonoma County,494336,136.0,1.0,28.0,0.0
06099,California,Stanislaus County,550660,103.0,0.0,19.0,0.0
06101,California,Sutter County,96971,22.0,2.0,23.0,2.0
06103,California,Tehama County,65084,1.0,0.0,2.0,0.0
06105,California,Trinity County,12285,0.0,0.0,0.0,0.0
06107,California,Tulare County,466195,187.0,10.0,40.0,2.0
06109,California,Tuolumne County,54478,1.0,0.0,2.0,0.0
06111,California,Ventura County,846006,274.0,7.0,32.0,1.0
06113,California,Yolo County,220500,71.0,3.0,32.0,1.0
06115,California,Yuba County,78668,15.0,3.0,19.0,4.0
08001,Colorado,Adams County,517421,475.0,16.0,92.0,3.0
08003,Colorado,Alamosa County,16233,7.0,2.0,43.0,12.0
08005,Colorado,Arapahoe County,656590,877.0,24.0,134.0,4.0
08007,Colorado,Archuleta County,14029,6.0,0.0,43.0,0.0
08009,Colorado,Baca County,3581,9.0,0.0,251.0,0.0
08011,Colorado,Bent County,5577,0.0,0.0,0.0,0.0
08013,Colorado,Boulder County,326196,217.0,7.0,67.0,2.0
08014,Colorado,Broomfield County,70465,61.0,2.0,87.0,3.0
08015,Colorado,Chaffee County,20356,26.0,3.0,128.0,15.0
08017,Colorado,Cheyenne County,1831,0.0,0.0,0.0,0.0
08019,Colorado,Clear Creek County,9700,10.0,0.0,103.0,0.0
08021,Colorado,Conejos County,8205,0.0,0.0,0.0,0.0
08023,Colorado,Costilla County,3887,3.0,0.0,77.0,0.0
08025,Colorado,Crowley County,6061,1.0,1.0,16.0,16.0
08027,Colorado,Custer County,5068,2.0,0.0,39.0,0.0
08029,Colorado,Delta County,31162,6.0,1.0,19.0,3.0
08031,Colorado,Denver County,727211,1031.0,38.0,142.0,5.0
08033,Colorado,Dolores County,2055,0.0,0.0,0.0,0.0
08035,Colorado,Douglas County,351154,270.0,10.0,77.0,3.0
08037,Colorado,Eagle County,55127,394.0,5.0,715.0,9.0
08039,Colorado,Elbert County,26729,10.0,1.0,37.0,4.0
08041,Colorado,El Paso County,720403,534.0,32.0,74.0,4.0
08043,Colorado,Fremont County,47839,5.0,0.0,10.0,0.0
08045,Colorado,Garfield County,60061,50.0,2.0,83.0,3.0
08047,Colorado,Gilpin County,6243,1.0,0.0,16.0,0.0
08049,Colorado,Grand County,15734,4.0,0.0,25.0,0.0
08051,Colorado,Gunnison County,17462,99.0,2.0,567.0,11.0
08053,Colorado,Hinsdale County,820,1.0,0.0,122.0,0.0
08055,Colorado,Huerfano County,6897,1.0,0.0,14.0,0.0
08057,Colorado,Jackson County,1392,0.0,0.0,0.0,0.0
08059,Colorado,Jefferson County,582881,660.0,25.0,113.0,4.0
08061,Colorado,Kiowa County,1406,0.0,0.0,0.0,0.0
08063,Colorado,Kit Carson County,7097,6.0,0.0,85.0,0.0
08065,Colorado,Lake County,8127,4.0,0.0,49.0,0.0
08067,Colorado,La Plata County,56221,37.0,0.0,66.0,0.0
08069,Colorado,Larimer County,356899,174.0,9.0,49.0,3.0
08071,Colorado,Las Animas County,14506,2.0,0.0,14.0,0.0
08073,Colorado,Lincoln County,5701,1.0,0.0,18.0,0.0
08075,Colorado,Logan County,22409,13.0,0.0,58.0,0.0
08077,Colorado,Mesa County,154210,32.0,0.0,21.0,0.0
08079,Colorado,Mineral County,769,2.0,0.0,260.0,0.0
08081,Colorado,Moffat County,13283,3.0,0.0,23.0,0.0
08083,Colorado,Montezuma County,26183,8.0,1.0,31.0,4.0
08085,Colorado,Montrose County,42758,38.0,3.0,89.0,7.0
08087,Colorado,Morgan County,29068,44.0,0.0,151.0,0.0
08089,Colorado,Otero County,18278,5.0,0.0,27.0,0.0
08091,Colorado,Ouray County,4952,4.0,1.0,81.0,20.0
08093,Colorado,Park County,18845,5.0,0.0,27.0,0.0
08095,Colorado,Phillips County,4265,4.0,0.0,94.0,0.0
08097,Colorado,Pitkin County,17767,39.0,2.0,220.0,11.0
08099,Colorado,Prowers County,12172,1.0,0.0,8.0,0.0
08101,Colorado,Pueblo County,168424,48.0,3.0,28.0,2.0
08103,Colorado,Rio Blanco County,6324,1.0,0.0,16.0,0.0
08105,Colorado,Rio Grande County,11267,5.0,0.0,44.0,0.0
08107,Colorado,Routt County,25638,32.0,0.0,125.0,0.0
08109,Colorado,Saguache County,6824,3.0,0.0,44.0,0.0
08111,Colorado,San Juan County,728,0.0,0.0,0.0,0.0
08113,Colorado,San Miguel County,8179,11.0,0.0,134.0,0.0
08115,Colorado,Sedgwick County,2248,0.0,0.0,0.0,0.0
08117,Colorado,Summit County,31011,57.0,0.0,184.0,0.0
08119,Colorado,Teller County,25388,12.0,1.0,47.0,4.0
08121,Colorado,Washington County,4908,2.0,0.0,41.0,0.0
08123,Colorado,Weld County,324492,614.0,36.0,189.0,11.0
08125,Colorado,Yuma County,10019,2.0,0.0,20.0,0.0
09001,Connecticut,Fairfield County,943332,4882.0,178.0,518.0,19.0
09003,Connecticut,Hartford County,891720,1471.0,75.0,165.0,8.0
09005,Connecticut,Litchfield County,180333,315.0,13.0,175.0,7.0
09007,Connecticut,Middlesex County,162436,205.0,14.0,126.0,9.0
09009,Connecticut,New Haven County,854757,2183.0,78.0,255.0,9.0
09011,Connecticut,New London County,265206,139.0,6.0,52.0,2.0
09013,Connecticut,Tolland County,150721,145.0,13.0,96.0,9.0
09015,Connecticut,Windham County,116782,52.0,1.0,45.0,1.0
10001,Delaware,Kent County,180786,214.0,3.0,118.0,2.0
10003,Delaware,New Castle County,558753,701.0,13.0,125.0,2.0
10005,Delaware,Sussex County,234225,294.0,7.0,126.0,3.0
11001,District of Columbia,District of Columbia,705749,1523.0,32.0,216.0,5.0
12001,Florida,Alachua County,269043,154.0,0.0,57.0,0.0
12003,Florida,Baker County,29210,16.0,2.0,55.0,7.0
12005,Florida,Bay County,174705,34.0,1.0,19.0,1.0
12007,Florida,Bradford County,28201,20.0,0.0,71.0,0.0
12009,Florida,Brevard County,601942,111.0,2.0,18.0,0.0
12011,Florida,Broward County,1952778,2480.0,67.0,127.0,3.0
12013,Florida,Calhoun County,14105,4.0,0.0,28.0,0.0
12015,Florida,Charlotte County,188910,81.0,4.0,43.0,2.0
12017,Florida,Citrus County,149657,58.0,6.0,39.0,4.0
12019,Florida,Clay County,219252,110.0,7.0,50.0,3.0
12021,Florida,Collier County,384902,303.0,3.0,79.0,1.0
12023,Florida,Columbia County,71686,18.0,0.0,25.0,0.0
12027,Florida,DeSoto County,38001,20.0,3.0,53.0,8.0
12029,Florida,Dixie County,16826,1.0,0.0,6.0,0.0
12031,Florida,Duval County,957755,595.0,11.0,62.0,1.0
12033,Florida,Escambia County,318316,192.0,3.0,60.0,1.0
12035,Florida,Flagler County,115081,41.0,1.0,36.0,1.0
12037,Florida,Franklin County,12125,2.0,0.0,16.0,0.0
12039,Florida,Gadsden County,45660,11.0,0.0,24.0,0.0
12041,Florida,Gilchrist County,18582,3.0,0.0,16.0,0.0
12043,Florida,Glades County,13811,4.0,1.0,29.0,7.0
12045,Florida,Gulf County,13639,1.0,0.0,7.0,0.0
12047,Florida,Hamilton County,14428,1.0,0.0,7.0,0.0
12049,Florida,Hardee County,26937,3.0,0.0,11.0,0.0
12051,Florida,Hendry County,42022,13.0,0.0,31.0,0.0
12053,Florida,Hernando County,193920,62.0,1.0,32.0,1.0
12055,Florida,Highlands County,106221,46.0,4.0,43.0,4.0
12057,Florida,Hillsborough County,1471968,657.0,9.0,45.0,1.0
12059,Florida,Holmes County,19617,2.0,0.0,10.0,0.0
12061,Florida,Indian River County,159923,68.0,0.0,43.0,0.0
12063,Florida,Jackson County,46414,5.0,0.0,11.0,0.0
12065,Florida,Jefferson County,14246,9.0,0.0,63.0,0.0
12067,Florida,Lafayette County,8422,1.0,0.0,12.0,0.0
12069,Florida,Lake County,367118,140.0,2.0,38.0,1.0
12071,Florida,Lee County,770577,521.0,14.0,68.0,2.0
12073,Florida,Leon County,293582,77.0,0.0,26.0,0.0
12075,Florida,Levy County,41503,6.0,0.0,14.0,0.0
12077,Florida,Liberty County,8354,0.0,0.0,0.0,0.0
12079,Florida,Madison County,18493,12.0,0.0,65.0,0.0
12081,Florida,Manatee County,403253,179.0,11.0,44.0,3.0
12083,Florida,Marion County,365579,75.0,2.0,21.0,1.0
12085,Florida,Martin County,161000,109.0,1.0,68.0,1.0
12086,Florida,Miami-Dade County,2716940,5897.0,66.0,217.0,2.0
12087,Florida,Monroe County,74228,53.0,3.0,71.0,4.0
12089,Florida,Nassau County,88625,32.0,0.0,36.0,0.0
12091,Florida,Okaloosa County,210738,82.0,1.0,39.0,0.0
12093,Florida,Okeechobee County,42168,5.0,0.0,12.0,0.0
12095,Florida,Orange County,1393452,859.0,12.0,62.0,1.0
12097,Florida,Osceola County,375751,295.0,5.0,79.0,1.0
12099,Florida,Palm Beach County,1496770,1331.0,75.0,89.0,5.0
12101,Florida,Pasco County,553947,139.0,2.0,25.0,0.0
12103,Florida,Pinellas County,974996,422.0,10.0,43.0,1.0
12105,Florida,Polk County,724777,234.0,7.0,32.0,1.0
12107,Florida,Putnam County,74521,25.0,1.0,34.0,1.0
