fips,County,rdiff16_per,rdiff16_raw,ddiff16_per,ddiff16_raw
1001,"Autauga County, Alabama",0.009417334901585805,731.0,-0.025855052020096525,-454.9999999999991
1003,"Baldwin County, Alabama",0.0013164768590691045,6764.0,-0.01985496707888515,-15.0
1005,"Barbour County, Alabama",0.040817821050908254,-119.0,-0.04672562123715013,-1064.000000000001
1007,"Bibb County, Alabama",0.041395603691430805,601.0,-0.04729979679101412,-328.00000000000045
1009,"Blount County, Alabama",0.03580054748096673,2051.0,-0.038742373502109836,-820.0
1011,"Bullock County, Alabama",0.007226867943134735,-112.0,-0.012154937410472022,-531.0
1013,"Butler County, Alabama",0.027793888072771278,-196.0,-0.032460008722219214,-658.0000000000009
1015,"Calhoun County, Alabama",0.039347214256970964,2525.0000000000036,-0.055989592552374234,-2314.000000000002
1017,"Chambers County, Alabama",0.04504431823076638,177.0000000000009,-0.05140799368075838,-1108.000000000001
1019,"Cherokee County, Alabama",0.07216863109139682,1302.999999999999,-0.07262735856982039,-608.0
1021,"Chilton County, Alabama",0.0286204389927055,1136.0000000000018,-0.03492721037173388,-487.99999999999955
1023,"Choctaw County, Alabama",0.0438301696503931,-50.0,-0.0469084744602547,-677.0
1025,"Clarke County, Alabama",0.010590599876314055,-361.0000000000018,-0.01544011544011542,-621.9999999999991
1027,"Clay County, Alabama",0.07458461432472874,413.0,-0.07829151188985708,-543.0000000000002
1029,"Cleburne County, Alabama",0.044135354383260994,466.0,-0.04894830635006914,-287.0
1031,"Coffee County, Alabama",0.03153969508109622,1158.9999999999982,-0.044018129863310135,-731.0000000000009
1033,"Colbert County, Alabama",0.08443817548401578,2781.999999999998,-0.09470200387872535,-1870.0000000000018
1035,"Conecuh County, Alabama",0.032088798819525644,-26.000000000000455,-0.03699892797877491,-486.0
1037,"Coosa County, Alabama",0.06912834858024275,326.99999999999955,-0.07400469176942365,-410.99999999999955
1039,"Covington County, Alabama",0.048720790087707466,1069.0,-0.05414864617441301,-779.0000000000005
1041,"Crenshaw County, Alabama",0.04733857519267559,180.0,-0.053120934053282276,-387.0
1043,"Cullman County, Alabama",0.03889219947293221,3735.0000000000073,-0.046142691381315784,-1322.0000000000005
1045,"Dale County, Alabama",0.03645726525557558,690.0,-0.047405427959379465,-878.0
1047,"Dallas County, Alabama",0.008866637674347366,-504.0,-0.012220619121504184,-1786.0
1049,"DeKalb County, Alabama",0.06950605808921406,3448.0,-0.0775988816180044,-1556.9999999999982
1051,"Elmore County, Alabama",0.009816864081571564,1366.0,-0.02331203549973157,-518.0
1053,"Escambia County, Alabama",0.05232964188192857,995.0,-0.05972283675209372,-791.0
1055,"Etowah County, Alabama",0.05569063983360456,3002.0,-0.062297351996726924,-2453.0
1057,"Fayette County, Alabama",0.05733808571133159,651.0000000000009,-0.06263311865085744,-458.9999999999998
1059,"Franklin County, Alabama",0.09637018794747365,1898.999999999999,-0.10765294032384329,-973.9999999999995
1061,"Geneva County, Alabama",0.0451505296846646,792.0,-0.04940588478094335,-517.0
1063,"Greene County, Alabama",0.021879794743684816,34.0,-0.02221308103661046,-515.0
1065,"Hale County, Alabama",0.024777978608039763,-38.000000000000455,-0.03001085580690377,-639.0
1067,"Henry County, Alabama",0.05935854823216613,-5.0,-0.06655568017665858,-797.0
1069,"Houston County, Alabama",0.030095887791385945,1297.0,-0.0436247911353243,-1819.9999999999982
1071,"Jackson County, Alabama",0.10088646683959379,2204.000000000002,-0.10595015643738218,-2159.0
1073,"Jefferson County, Alabama",-0.015041288026655275,-11068.999999999985,-0.0025115647451279255,-8295.0
1075,"Lamar County, Alabama",0.07910988583596834,362.0,-0.08004659562719443,-610.9999999999998
1077,"Lauderdale County, Alabama",0.06889535330449348,3824.0,-0.08336635374660978,-2634.0
1079,"Lawrence County, Alabama",0.10668586678694147,1858.0,-0.11134410393068064,-1457.9999999999995
1081,"Lee County, Alabama",0.004389134275852302,2127.0000000000036,-0.028412720590142992,-394.0
1083,"Limestone County, Alabama",0.019840345760407163,3528.9999999999964,-0.03950578314560846,-489.0000000000018
1085,"Lowndes County, Alabama",0.028865284467756047,-5.0,-0.03264775320134705,-865.0000000000009
1087,"Macon County, Alabama",0.03132069719052363,62.99999999999977,-0.04277136593459585,-1808.0
1089,"Madison County, Alabama",-0.025397704245529895,-1685.0,-0.007486752671411745,420.0
1091,"Marengo County, Alabama",0.014893272414299497,-112.00000000000182,-0.022114852216099323,-560.0
1093,"Marion County, Alabama",0.07357498817697361,1576.0,-0.07451878060539409,-816.9999999999998
1095,"Marshall County, Alabama",0.043210270504719706,3350.0,-0.05244848100503044,-1386.0
1097,"Mobile County, Alabama",0.01568006967729685,-3806.0,-0.030881934515550435,-10331.0
1099,"Monroe County, Alabama",0.030926616574431187,30.00000000000091,-0.03535251023921604,-604.0000000000018
1101,"Montgomery County, Alabama",-0.016804112697765605,-4404.000000000007,0.0022889189591275283,-4415.999999999993
1103,"Morgan County, Alabama",0.03241225042861584,2001.0,-0.0473596256444824,-2223.0
1105,"Perry County, Alabama",0.020139045384302362,-103.00000000000023,-0.021232095126892725,-745.0
1107,"Pickens County, Alabama",0.04188311472908324,329.9999999999991,-0.044680082521716735,-483.0
1109,"Pike County, Alabama",0.02588004511501163,-282.0,-0.04044574109859861,-996.0
1111,"Randolph County, Alabama",0.06660668766926225,473.0,-0.06930392376317357,-788.0
1113,"Russell County, Alabama",0.04353400591430273,932.0,-0.05479144853548501,-923.0000000000018
1117,"Shelby County, Alabama",-0.03599043728914353,1410.0,0.014898377935592344,2876.0000000000036
1115,"St. Clair County, Alabama",0.008481283409378038,2548.0,-0.01834226079198864,-250.9999999999991
1119,"Sumter County, Alabama",0.021774574976857808,-4.999999999999773,-0.029612254786636538,-682.0
1121,"Talladega County, Alabama",0.04407364756176546,1350.0,-0.05161685323005971,-1797.0000000000018
1123,"Tallapoosa County, Alabama",0.043189554313833756,570.9999999999982,-0.05035035314485137,-1048.0
1125,"Tuscaloosa County, Alabama",0.0030336653333868924,1953.0,-0.01831518493856471,-302.0000000000073
1127,"Walker County, Alabama",0.0703968198629914,2557.0,-0.07598180813844985,-2071.000000000001
1129,"Washington County, Alabama",0.05457020152613801,270.0,-0.060066976860273125,-610.0
1131,"Wilcox County, Alabama",0.028847343954636284,57.99999999999932,-0.032384899903573516,-539.0
1133,"Winston County, Alabama",0.045120400189894605,913.0,-0.04726154523467373,-415.0
4001,"Apache County, Arizona",-0.03347474561277153,-2935.000000000002,-0.007986473071122324,-4951.0
4003,"Cochise County, Arizona",-0.01927141845776792,-4460.999999999996,-0.022550436867413703,-3254.999999999998
4005,"Coconino County, Arizona",-0.03950446604381158,-4646.999999999996,2.4267233385366627e-4,-3949.0
4007,"Gila County, Arizona",0.009505350957087377,-1113.0,-0.03378658679357194,-1402.000000000001
4009,"Graham County, Arizona",-0.0075993728087395684,-177.00000000000182,-0.025126839175173,-335.0
4011,"Greenlee County, Arizona",0.050255700412181525,300.0,-0.10198874426633575,-218.00000000000023
4012,"La Paz County, Arizona",0.03805969634663675,-333.00000000000045,-0.06052310021275292,-562.0
4013,"Maricopa County, Arizona",-0.050535928356062576,-183865.99999999988,0.020097495370425378,-77928.0
4015,"Mohave County, Arizona",0.037577450697645176,2144.0,-0.05468649473871259,-3997.0
4017,"Navajo County, Arizona",-0.017730184818547712,-1719.0,-0.018444300072670394,-1582.9999999999982
4019,"Pima County, Arizona",-0.04588163696516706,-35960.0,0.016189112401051475,-18052.00000000003
4021,"Pinal County, Arizona",0.0029547390219755165,-17647.000000000007,-0.025871010909301384,-14759.999999999996
4023,"Santa Cruz County, Arizona",-0.06604697855988093,-1679.0000000000014,0.042678560488277895,-1717.0
4025,"Yavapai County, Arizona",-0.005374432361811232,-5894.999999999993,-0.017187657211864604,-4426.0
4027,"Yuma County, Arizona",-0.049968930084762664,-2766.0,0.02063368615390926,277.0
5001,"Arkansas County, Arkansas",0.01575046646479017,-72.0,-0.06585321541001626,-516.0000000000005
5003,"Ashley County, Arkansas",0.04595574606176489,471.0,-0.0630300832123879,-451.0
5005,"Baxter County, Arkansas",0.03498495263386492,966.9999999999982,-0.056440374656078235,-1009.0
5007,"Benton County, Arkansas",-0.06029960978838522,6105.000000000007,0.003286815655803299,5258.000000000004
5009,"Boone County, Arkansas",0.034376996125810466,1066.0000000000036,-0.06337870249742739,-846.9999999999995
5011,"Bradley County, Arkansas",0.007940854326396463,29.0,-0.03614457831325307,-132.00000000000023
5013,"Calhoun County, Arkansas",0.015742585844269352,96.0,-0.02266912857054615,-23.999999999999886
5015,"Carroll County, Arkansas",0.029375423417627333,648.0,-0.05241390672891749,-362.00000000000045
5017,"Chicot County, Arkansas",0.027979847498860067,46.0,-0.044690025047859794,-299.0
5019,"Clark County, Arkansas",6.371354450793731e-4,55.0,-0.02921900885986989,-205.00000000000045
5021,"Clay County, Arkansas",-0.001072112099989031,553.9999999999995,-0.006839657576661273,260.9999999999998
5023,"Cleburne County, Arkansas",0.03617865689188626,761.0,-0.051041186481391165,-519.0000000000005
5025,"Cleveland County, Arkansas",0.025684458520344844,147.0,-0.04303414656247126,-122.00000000000011
5027,"Columbia County, Arkansas",0.0015560551461183403,-334.0,-0.022877985580396998,-417.00000000000045
5029,"Conway County, Arkansas",0.027580344256584177,330.0,-0.05356019737599621,-350.00000000000045
5031,"Craighead County, Arkansas",0.0019827020561579145,2448.0,-0.03623974121871132,-52.99999999999818
5033,"Crawford County, Arkansas",0.007911703081021848,1510.0,-0.03725064070158063,-404.9999999999991
5035,"Crittenden County, Arkansas",0.01881985382158957,-45.0,-0.04105209847255298,-1119.0
5037,"Cross County, Arkansas",0.02793331362196083,308.0,-0.05042739633901927,-284.0
5039,"Dallas County, Arkansas",0.004356529278434329,-157.99999999999977,-0.01279838062596872,-172.0
5041,"Desha County, Arkansas",0.021417017490837464,19.0,-0.02896140437505057,-216.0
5043,"Drew County, Arkansas",0.01596333868433164,80.00000000000045,-0.03777699537444057,-265.99999999999955
5045,"Faulkner County, Arkansas",-0.026463990607754617,2448.0000000000036,-0.020774394160558873,904.0
5047,"Franklin County, Arkansas",0.03613020542284473,403.0,-0.06048444996627225,-350.0000000000002
5049,"Fulton County, Arkansas",0.07516576774892458,521.0,-0.09745401762509764,-384.9999999999998
5051,"Garland County, Arkansas",8.633487698724851e-4,39.0,-0.037389738024400154,-1521.0
5053,"Grant County, Arkansas",0.0016289767135959643,331.0,-0.022901279292333987,-61.00000000000023
5055,"Greene County, Arkansas",0.07557100174006659,1627.0,-0.08078643977924552,-944.0
5057,"Hempstead County, Arkansas",0.005534287224013834,107.0,-0.019374988684598304,-97.00000000000045
5059,"Hot Spring County, Arkansas",0.05432408762302998,1056.0,-0.0767278713786772,-692.9999999999986
5061,"Howard County, Arkansas",0.027304382755553025,263.00000000000045,-0.040655451429282063,-121.0
5063,"Independence County, Arkansas",0.02584544773659192,1197.0000000000018,-0.05301203315525849,-403.00000000000045
5065,"Izard County, Arkansas",0.06499251358185532,467.00000000000045,-0.08470533298119506,-413.0000000000002
5067,"Jackson County, Arkansas",0.05874731963234725,190.00000000000045,-0.08448952355163569,-512.0
5069,"Jefferson County, Arkansas",0.009838752010354002,-289.0,-0.02914155892926351,-1749.0
5071,"Johnson County, Arkansas",0.04294128164847444,1008.0,-0.07918701388945137,-377.99999999999955
5073,"Lafayette County, Arkansas",0.030056859855176365,37.0,-0.039269264847826335,-145.0
5075,"Lawrence County, Arkansas",0.07659652832680852,528.0,-0.10058009391996803,-525.0
5077,"Lee County, Arkansas",0.03312186668317141,-51.0,-0.04085883827443215,-372.0
5079,"Lincoln County, Arkansas",0.05148517685166254,256.0,-0.055212955176590695,-173.0
5081,"Little River County, Arkansas",0.01279948129608599,219.0,-0.042532137706104645,-155.00000000000023
5083,"Logan County, Arkansas",0.03256480468328182,658.0,-0.057579482366936885,-297.0
5085,"Lonoke County, Arkansas",-0.004557921834112411,2022.0,-0.024506290163748362,13.0
5087,"Madison County, Arkansas",0.07096154288626155,654.0,-0.08718850824089933,-512.0000000000002
5089,"Marion County, Arkansas",0.07197393236537963,303.0,-0.08573791863930788,-660.0000000000002
5091,"Miller County, Arkansas",0.008929552239362648,671.0,-0.029166792523025398,-245.0
5093,"Mississippi County, Arkansas",0.04077282393095194,385.0000000000009,-0.05360962098604383,-846.0
5095,"Monroe County, Arkansas",0.013247608921936438,-184.99999999999977,-0.022850258666613055,-284.99999999999955
5097,"Montgomery County, Arkansas",0.045338986350222266,204.0,-0.05851573267303603,-184.9999999999999
5099,"Nevada County, Arkansas",0.027186761229314405,5.0,-0.0318378045020043,-158.0
5101,"Newton County, Arkansas",0.08099509648404368,367.0,-0.08498636763902184,-294.0000000000001
5103,"Ouachita County, Arkansas",0.0032835751382074285,-174.0,-0.014062587951772176,-313.0
5105,"Perry County, Arkansas",0.0435587838622058,398.0,-0.05857830630998204,-151.99999999999977
